 value | value |            time            
 28.33 | 29.24 | 2018-09-05 14:18:45.557314
 28.28 | 29.24 | 2018-09-05 14:19:45.649751
  28.3 | 29.25 | 2018-09-05 14:20:45.682147
 28.35 | 29.23 | 2018-09-05 14:21:45.721686
 28.31 | 29.23 | 2018-09-05 14:22:45.75754
 28.33 | 29.23 | 2018-09-05 14:23:45.760103
 28.34 | 29.23 | 2018-09-05 14:23:59.186581
 28.34 | 29.25 | 2018-09-05 14:24:59.200905
 28.34 | 29.24 | 2018-09-05 14:25:59.211899
 28.34 | 29.23 | 2018-09-05 14:26:59.219853
 28.33 | 29.23 | 2018-09-05 14:27:59.229721
  28.3 | 29.23 | 2018-09-05 14:28:59.239672
 28.36 | 29.24 | 2018-09-05 14:29:59.248143
 28.31 | 29.24 | 2018-09-05 14:30:59.257983
 28.35 | 29.25 | 2018-09-05 14:31:59.267871
 28.31 | 29.25 | 2018-09-05 14:32:59.275953
 28.34 | 29.24 | 2018-09-05 14:33:59.28861
 28.37 | 29.24 | 2018-09-05 14:34:59.295785
 28.37 | 29.25 | 2018-09-05 14:35:59.305711
 28.36 | 29.26 | 2018-09-05 14:36:59.376447
 28.34 | 29.24 | 2018-09-05 14:37:59.3866
 28.34 | 29.25 | 2018-09-05 14:38:59.391867
 28.33 | 29.24 | 2018-09-05 14:39:59.403863
  28.4 | 29.25 | 2018-09-05 14:40:59.41162
 28.32 | 29.27 | 2018-09-05 14:41:59.416668
 28.33 | 29.26 | 2018-09-05 14:42:59.429179
 28.32 | 29.25 | 2018-09-05 14:43:59.438262
 28.36 | 29.24 | 2018-09-05 14:44:59.44513
 28.34 | 29.26 | 2018-09-05 14:45:59.453475
 28.38 | 29.26 | 2018-09-05 14:46:59.462526
 28.33 | 29.26 | 2018-09-05 14:47:59.473646
 28.34 | 29.25 | 2018-09-05 14:48:59.484808
 28.33 | 29.25 | 2018-09-05 14:49:59.493761
 28.29 | 29.26 | 2018-09-05 14:50:59.503378
 28.32 | 29.26 | 2018-09-05 14:51:59.512508
  28.3 | 29.25 | 2018-09-05 14:52:59.517706
 28.32 | 29.26 | 2018-09-05 14:53:59.524335
 28.33 | 29.25 | 2018-09-05 14:54:59.533462
 28.38 | 29.25 | 2018-09-05 14:55:59.540586
 28.35 | 29.26 | 2018-09-05 14:56:59.548951
  28.3 | 29.25 | 2018-09-05 14:57:59.553918
  28.3 | 29.25 | 2018-09-05 14:58:29.106284
 28.29 | 29.28 | 2018-09-05 14:59:29.120266
 28.34 | 29.28 | 2018-09-05 15:00:29.126175
 28.35 | 29.28 | 2018-09-05 15:00:53.769699
 28.34 | 29.27 | 2018-09-05 15:01:53.77873
 28.35 | 29.27 | 2018-09-05 15:02:53.785861
 28.34 | 29.24 | 2018-09-05 15:03:53.795519
 28.32 | 29.26 | 2018-09-05 15:04:53.807496
  28.3 | 29.27 | 2018-09-05 15:05:53.820771
 28.33 | 29.27 | 2018-09-05 15:06:53.832272
 28.29 | 29.24 | 2018-09-05 15:07:53.842095
 28.32 | 29.25 | 2018-09-05 15:08:53.851739
 28.31 | 29.25 | 2018-09-05 15:09:53.862979
 28.33 | 29.26 | 2018-09-05 15:10:53.871709
  28.3 | 29.26 | 2018-09-05 15:11:53.882719
 28.32 | 29.26 | 2018-09-05 15:12:53.894542
 28.32 | 29.25 | 2018-09-05 15:13:53.904466
 28.34 | 29.26 | 2018-09-05 15:14:53.914859
 28.31 | 29.25 | 2018-09-05 15:15:53.926202
 28.28 | 29.26 | 2018-09-05 15:16:53.935887
 28.23 | 29.25 | 2018-09-05 15:17:53.944052
 28.27 | 29.26 | 2018-09-05 15:18:53.954676
 28.26 | 29.26 | 2018-09-05 15:19:53.964715
 28.29 | 29.27 | 2018-09-05 15:20:53.971991
 28.31 | 29.27 | 2018-09-05 15:21:53.982696
  28.3 | 29.27 | 2018-09-05 15:22:53.989496
 28.29 | 29.29 | 2018-09-05 15:23:53.999
 28.29 | 29.29 | 2018-09-05 15:24:54.011168
 28.28 | 29.26 | 2018-09-05 15:25:54.02111
 28.27 | 29.27 | 2018-09-05 15:26:54.031031
 28.28 | 29.28 | 2018-09-05 15:27:54.042656
 28.29 | 29.27 | 2018-09-05 15:28:54.05088
 28.25 | 29.26 | 2018-09-05 15:29:54.06558
 28.24 | 29.26 | 2018-09-05 15:30:54.079953
 28.25 | 29.28 | 2018-09-05 15:31:54.091654
 28.27 | 29.27 | 2018-09-05 15:32:54.101583
 28.25 | 29.28 | 2018-09-05 15:33:54.117187
 28.25 | 29.27 | 2018-09-05 15:34:54.126417
 28.26 | 29.27 | 2018-09-05 15:35:54.136962
 28.26 | 29.26 | 2018-09-05 15:36:54.147876
 28.28 | 29.27 | 2018-09-05 15:37:54.159592
 28.21 | 29.27 | 2018-09-05 15:38:54.16831
 28.23 | 29.26 | 2018-09-05 15:39:54.179997
 28.24 | 29.26 | 2018-09-05 15:40:54.188123
 28.24 | 29.25 | 2018-09-05 15:41:54.196307
 28.23 | 29.27 | 2018-09-05 15:42:54.205971
 28.22 | 29.26 | 2018-09-05 15:43:54.218978
 28.23 | 29.25 | 2018-09-05 15:44:54.230364
 28.21 | 29.27 | 2018-09-05 15:45:54.242977
 28.22 | 29.26 | 2018-09-05 15:46:54.251048
 28.22 | 29.26 | 2018-09-05 15:47:54.26062
 28.22 | 29.26 | 2018-09-05 15:48:54.270696
  28.2 | 29.26 | 2018-09-05 15:49:54.279356
 28.15 | 29.27 | 2018-09-05 15:50:54.289559
 28.17 | 29.25 | 2018-09-05 15:51:54.302367
 28.14 | 29.24 | 2018-09-05 15:52:54.308637
  28.2 | 29.24 | 2018-09-05 15:53:54.316839
  28.2 | 29.26 | 2018-09-05 15:54:54.327063
 28.18 | 29.25 | 2018-09-05 15:55:54.336965
 28.14 | 29.26 | 2018-09-05 15:56:54.346228
 28.14 | 29.25 | 2018-09-05 15:57:54.356867
 28.19 | 29.25 | 2018-09-05 15:58:54.36267
 28.18 | 29.27 | 2018-09-05 15:59:54.370367
 28.13 | 29.24 | 2018-09-05 16:00:54.381131
 28.18 | 29.24 | 2018-09-05 16:01:54.384883
 28.17 | 29.23 | 2018-09-05 16:02:52.389387
  28.2 | 29.24 | 2018-09-05 16:03:52.398038
 28.17 | 29.24 | 2018-09-05 16:04:52.405329
 28.16 | 29.25 | 2018-09-05 16:05:52.411704
 28.21 | 29.23 | 2018-09-05 16:06:52.421174
 28.19 | 29.24 | 2018-09-05 16:07:52.4274
 28.19 | 29.25 | 2018-09-05 16:08:52.433219
 28.17 | 29.26 | 2018-09-05 16:09:52.44198
  28.2 | 29.26 | 2018-09-05 16:10:52.448824
 28.18 | 29.25 | 2018-09-05 16:11:52.526247
 28.18 | 29.24 | 2018-09-05 16:12:52.595794
 28.19 | 29.25 | 2018-09-05 16:12:53.40133
 28.19 | 29.22 | 2018-09-05 16:13:53.409653
 28.14 | 29.24 | 2018-09-05 16:14:53.417194
 28.15 | 29.25 | 2018-09-05 16:15:53.426755
 28.18 | 29.25 | 2018-09-05 16:16:53.435016
 28.17 | 29.24 | 2018-09-05 16:17:53.443354
 28.18 | 29.25 | 2018-09-05 16:18:53.45254
 28.11 | 29.24 | 2018-09-05 16:19:53.463435
 28.11 | 29.26 | 2018-09-05 16:20:53.471508
  28.1 | 29.24 | 2018-09-05 16:21:53.48405
 28.14 | 29.24 | 2018-09-05 16:22:53.493972
 28.13 | 29.23 | 2018-09-05 16:23:53.501801
 28.14 | 29.24 | 2018-09-05 16:24:53.509984
 28.12 | 29.24 | 2018-09-05 16:25:53.515364
 28.16 | 29.24 | 2018-09-05 16:26:53.524895
 28.15 | 29.24 | 2018-09-05 16:27:53.533381
 28.12 | 29.22 | 2018-09-05 16:28:53.543868
 28.12 | 29.25 | 2018-09-05 16:29:53.552098
 28.08 | 29.24 | 2018-09-05 16:30:53.562099
 28.11 | 29.24 | 2018-09-05 16:31:53.574071
 28.11 | 29.23 | 2018-09-05 16:32:53.586248
 28.14 | 29.22 | 2018-09-05 16:33:53.597923
 28.14 | 29.23 | 2018-09-05 16:34:53.607389
 28.16 | 29.22 | 2018-09-05 16:35:53.617524
  28.1 | 29.23 | 2018-09-05 16:36:53.630142
  28.1 | 29.22 | 2018-09-05 16:37:53.639093
 28.07 | 29.21 | 2018-09-05 16:38:53.649036
 28.08 | 29.23 | 2018-09-05 16:39:53.662921
  28.1 | 29.21 | 2018-09-05 16:40:53.671897
 28.15 | 29.21 | 2018-09-05 16:41:53.6801
 28.13 | 29.21 | 2018-09-05 16:42:53.693843
 28.15 | 29.21 | 2018-09-05 16:43:53.70687
 28.11 | 29.23 | 2018-09-05 16:44:53.716103
 28.09 | 29.22 | 2018-09-05 16:45:53.726477
 28.08 | 29.22 | 2018-09-05 16:46:53.739208
 28.08 |  29.2 | 2018-09-05 16:47:53.748669
 28.08 | 29.22 | 2018-09-05 16:48:53.76128
 28.09 | 29.22 | 2018-09-05 16:49:53.77372
 28.07 |  29.2 | 2018-09-05 16:50:53.784537
 28.07 | 29.22 | 2018-09-05 16:51:53.794991
 28.09 |  29.2 | 2018-09-05 16:52:53.803744
  28.1 |  29.2 | 2018-09-05 16:53:53.811001
 28.08 | 29.22 | 2018-09-05 16:54:53.823134
 28.08 |  29.2 | 2018-09-05 16:55:53.831816
 28.08 | 29.19 | 2018-09-05 16:56:53.841461
 28.06 | 29.17 | 2018-09-05 16:57:53.853378
 28.06 | 29.18 | 2018-09-05 16:58:53.86348
 28.06 | 29.18 | 2018-09-05 16:59:53.876692
 28.06 |  29.2 | 2018-09-05 17:00:53.889257
 28.06 | 29.19 | 2018-09-05 17:01:53.901712
 28.08 | 29.17 | 2018-09-05 17:02:18.446887
 28.06 | 29.19 | 2018-09-05 17:03:18.512636
 28.01 | 29.19 | 2018-09-05 17:04:18.592966
 28.04 | 29.19 | 2018-09-05 17:05:18.600987
 28.05 | 29.19 | 2018-09-05 17:06:18.60915
 28.05 | 29.19 | 2018-09-05 17:07:18.617499
 28.05 |  29.2 | 2018-09-05 17:08:18.625645
 28.06 | 29.18 | 2018-09-05 17:09:18.634875
 28.03 | 29.17 | 2018-09-05 17:10:18.645716
 27.98 | 29.18 | 2018-09-05 17:11:18.656265
 27.97 | 29.18 | 2018-09-05 17:12:18.664858
 27.98 | 29.18 | 2018-09-05 17:13:18.676719
 28.02 | 29.18 | 2018-09-05 17:14:18.68532
 28.02 | 29.17 | 2018-09-05 17:15:18.694904
 28.01 | 29.17 | 2018-09-05 17:16:18.703544
    28 | 29.17 | 2018-09-05 17:17:18.707966
 27.97 | 29.16 | 2018-09-05 17:18:18.717457
 27.99 | 29.17 | 2018-09-05 17:19:18.7228
 27.98 | 29.17 | 2018-09-05 17:20:18.7295
 27.98 | 29.16 | 2018-09-05 17:21:18.741126
 27.98 | 29.17 | 2018-09-05 17:22:18.744856
 27.97 | 29.15 | 2018-09-05 17:23:18.754795
 27.97 | 29.17 | 2018-09-05 17:24:18.763575
 27.98 | 29.17 | 2018-09-05 17:25:18.772402
 27.98 | 29.15 | 2018-09-05 17:26:18.781796
 27.97 | 29.17 | 2018-09-05 17:27:18.787731
 27.96 | 29.15 | 2018-09-05 17:28:18.795674
 27.97 | 29.15 | 2018-09-05 17:29:18.804331
    28 | 29.15 | 2018-09-05 17:30:18.811835
 27.99 | 29.16 | 2018-09-05 17:31:18.819826
 27.98 | 29.14 | 2018-09-05 17:32:18.826941
 27.96 | 29.13 | 2018-09-05 17:33:18.835988
 27.94 | 29.13 | 2018-09-05 17:34:18.844757
 27.97 | 29.14 | 2018-09-05 17:35:18.854071
 28.01 | 29.15 | 2018-09-05 17:36:18.861173
 27.98 | 29.14 | 2018-09-05 17:37:18.872849
 27.93 | 29.16 | 2018-09-05 17:38:18.880242
 27.98 | 29.15 | 2018-09-05 17:39:18.887497
 27.91 | 29.16 | 2018-09-05 17:40:18.896521
 27.98 | 29.15 | 2018-09-05 17:41:18.905559
 27.98 | 29.14 | 2018-09-05 17:42:18.913145
 27.96 | 29.15 | 2018-09-05 17:43:18.926254
 27.91 | 29.14 | 2018-09-05 17:44:18.935448
 27.91 | 29.14 | 2018-09-05 17:45:18.943433
 27.89 | 29.14 | 2018-09-05 17:46:18.951868
 27.95 | 29.15 | 2018-09-05 17:47:18.959586
 27.95 | 29.14 | 2018-09-05 17:48:18.96632
 27.97 | 29.14 | 2018-09-05 17:49:18.973335
  27.9 | 29.14 | 2018-09-05 17:50:18.983022
 27.89 | 29.17 | 2018-09-05 17:51:18.995528
 27.94 | 29.16 | 2018-09-05 17:52:19.004509
 27.94 | 29.14 | 2018-09-05 17:53:19.015092
 27.93 | 29.15 | 2018-09-05 17:54:19.022039
 27.96 | 29.15 | 2018-09-05 17:55:19.032174
 27.94 | 29.17 | 2018-09-05 17:56:19.04027
 27.97 | 29.17 | 2018-09-05 17:57:19.044621
 27.98 | 29.14 | 2018-09-05 17:58:19.050421
 27.99 | 29.15 | 2018-09-05 17:59:19.057239
 27.97 | 29.15 | 2018-09-05 18:00:19.066794
 27.96 | 29.14 | 2018-09-05 18:01:19.076517
 28.01 | 29.12 | 2018-09-05 18:02:19.086861
 27.98 | 29.13 | 2018-09-05 18:03:19.092995
 27.97 | 29.14 | 2018-09-05 18:04:19.100315
 27.95 | 29.16 | 2018-09-05 18:05:19.107224
 27.94 | 29.15 | 2018-09-05 18:06:19.115007
 27.99 | 29.15 | 2018-09-05 18:07:19.123603
 28.01 | 29.15 | 2018-09-05 18:08:19.133162
    28 | 29.14 | 2018-09-05 18:09:19.144313
 27.96 | 29.15 | 2018-09-05 18:10:19.150739
 27.99 | 29.16 | 2018-09-05 18:11:19.155827
 27.96 | 29.16 | 2018-09-05 18:12:19.164068
 27.99 | 29.17 | 2018-09-05 18:13:19.172702
 28.02 | 29.18 | 2018-09-05 18:14:19.181441
 28.01 | 29.16 | 2018-09-05 18:15:19.18974
    28 | 29.16 | 2018-09-05 18:16:19.195898
 28.02 | 29.16 | 2018-09-05 18:17:19.20296
 27.99 | 29.17 | 2018-09-05 18:18:19.211171
 27.99 | 29.16 | 2018-09-05 18:19:19.218005
 27.99 | 29.16 | 2018-09-05 18:20:19.224769
    28 | 29.18 | 2018-09-05 18:21:19.230317
 28.02 |  29.2 | 2018-09-05 18:22:19.238119
 28.01 | 29.17 | 2018-09-05 18:23:19.243161
 28.01 | 29.16 | 2018-09-05 18:24:19.338236
 28.05 | 29.16 | 2018-09-05 18:25:19.272157
 28.02 | 29.17 | 2018-09-05 18:26:19.280318
 28.03 | 29.17 | 2018-09-05 18:27:19.285883
 28.05 | 29.17 | 2018-09-05 18:28:19.295687
 28.04 |  29.2 | 2018-09-05 18:29:19.299733
 28.02 | 29.19 | 2018-09-05 18:30:19.307729
 28.05 | 29.19 | 2018-09-05 18:31:19.317008
 28.06 | 29.19 | 2018-09-05 18:32:19.321015
 28.03 | 29.21 | 2018-09-05 18:33:19.328092
 28.05 | 29.21 | 2018-09-05 18:34:19.335273
 28.04 |  29.2 | 2018-09-05 18:35:19.343228
 28.03 |  29.2 | 2018-09-05 18:36:19.353035
 28.04 | 29.21 | 2018-09-05 18:37:19.723479
 28.02 | 29.21 | 2018-09-05 18:38:19.458037
 28.03 | 29.21 | 2018-09-05 18:39:19.465518
 28.09 | 29.23 | 2018-09-05 18:40:19.475818
  28.1 | 29.23 | 2018-09-05 18:41:19.4893
 28.08 | 29.22 | 2018-09-05 18:42:19.499781
 28.08 | 29.24 | 2018-09-05 18:43:19.600089
  28.1 | 29.25 | 2018-09-05 18:44:19.607945
  28.1 | 29.25 | 2018-09-05 18:45:19.614618
 28.05 | 29.25 | 2018-09-05 18:46:19.620413
  28.1 | 29.25 | 2018-09-05 18:47:19.624889
  28.1 | 29.26 | 2018-09-05 18:48:19.630901
 28.08 | 29.24 | 2018-09-05 18:49:19.639588
 28.09 | 29.25 | 2018-09-05 18:50:19.646744
 28.08 | 29.26 | 2018-09-05 18:51:19.656387
  28.1 | 29.27 | 2018-09-05 18:52:19.664565
 28.11 | 29.28 | 2018-09-05 18:53:19.967502
 28.14 | 29.28 | 2018-09-05 18:54:19.682788
 28.15 | 29.28 | 2018-09-05 18:55:19.690627
 28.13 |  29.3 | 2018-09-05 18:56:20.00836
 28.16 | 29.29 | 2018-09-05 18:57:19.763396
 28.09 |  29.3 | 2018-09-05 18:58:19.770317
 28.14 |  29.3 | 2018-09-05 18:59:19.778599
 28.13 | 29.31 | 2018-09-05 19:00:19.78637
 28.11 | 29.32 | 2018-09-05 19:01:19.795826
 28.11 | 29.32 | 2018-09-05 19:02:19.799873
 28.13 | 29.33 | 2018-09-05 19:03:19.807126
 28.12 | 29.32 | 2018-09-05 19:04:19.814073
 28.13 | 29.34 | 2018-09-05 19:05:19.82065
 28.13 | 29.35 | 2018-09-05 19:06:19.827387
 28.12 | 29.35 | 2018-09-05 19:07:19.834602
 28.14 | 29.37 | 2018-09-05 19:08:19.840207
 28.12 | 29.38 | 2018-09-05 19:09:19.844873
 28.12 | 29.39 | 2018-09-05 19:10:19.853774
 28.12 | 29.39 | 2018-09-05 19:11:19.86387
 28.16 |  29.4 | 2018-09-05 19:12:19.873297
 28.15 |  29.4 | 2018-09-05 19:13:19.88041
 28.19 | 29.41 | 2018-09-05 19:14:19.882724
 28.16 |  29.4 | 2018-09-05 19:15:19.891839
 28.16 | 29.41 | 2018-09-05 19:16:19.901656
 28.16 | 29.42 | 2018-09-05 19:17:19.907736
 28.15 | 29.42 | 2018-09-05 19:18:19.914866
 28.19 | 29.44 | 2018-09-05 19:19:19.921219
 28.21 | 29.45 | 2018-09-05 19:20:19.92395
 28.24 | 29.45 | 2018-09-05 19:21:19.929686
 28.23 | 29.47 | 2018-09-05 19:22:19.940287
  28.2 | 29.45 | 2018-09-05 19:23:19.947814
 28.14 | 29.47 | 2018-09-05 19:24:19.955528
 28.18 | 29.47 | 2018-09-05 19:25:19.963662
 28.19 | 29.48 | 2018-09-05 19:26:19.972736
 28.16 | 29.48 | 2018-09-05 19:27:19.977062
 28.18 | 29.48 | 2018-09-05 19:28:19.983123
 28.23 | 29.48 | 2018-09-05 19:29:19.988843
 28.21 | 29.49 | 2018-09-05 19:30:19.992582
 28.22 |  29.5 | 2018-09-05 19:31:19.998268
 28.18 | 29.52 | 2018-09-05 19:32:20.003892
  28.2 | 29.53 | 2018-09-05 19:33:20.012829
 28.22 | 29.52 | 2018-09-05 19:34:20.02238
 28.19 | 29.51 | 2018-09-05 19:35:20.027927
 28.21 | 29.52 | 2018-09-05 19:36:20.032106
  28.2 | 29.56 | 2018-09-05 19:37:20.041038
 28.23 | 29.54 | 2018-09-05 19:38:20.048055
 28.26 | 29.54 | 2018-09-05 19:39:20.054492
 28.21 | 29.55 | 2018-09-05 19:40:20.062706
 28.21 | 29.56 | 2018-09-05 19:41:20.071941
  28.2 | 29.52 | 2018-09-05 19:42:20.082637
 28.21 | 29.55 | 2018-09-05 19:43:20.091558
 28.23 | 29.56 | 2018-09-05 19:44:20.095648
 28.23 | 29.57 | 2018-09-05 19:45:20.09953
 28.21 | 29.56 | 2018-09-05 19:46:20.106566
 28.23 | 29.56 | 2018-09-05 19:47:20.107422
 28.22 | 29.58 | 2018-09-05 19:48:20.112988
 28.21 | 29.57 | 2018-09-05 19:49:20.118664
 28.24 | 29.56 | 2018-09-05 19:50:20.123375
 28.26 | 29.56 | 2018-09-05 19:51:20.134375
 28.24 | 29.58 | 2018-09-05 19:52:20.145131
 28.26 | 29.56 | 2018-09-05 19:53:20.150555
 28.23 | 29.59 | 2018-09-05 19:54:20.158749
 28.25 |  29.6 | 2018-09-05 19:55:20.169327
 28.26 | 29.57 | 2018-09-05 19:56:20.172751
 28.25 | 29.59 | 2018-09-05 19:57:20.18136
 28.27 | 29.59 | 2018-09-05 19:58:20.192847
 28.27 | 29.56 | 2018-09-05 19:59:20.202831
 28.25 | 29.57 | 2018-09-05 20:00:20.209953
 28.23 | 29.59 | 2018-09-05 20:01:20.219883
 28.19 | 29.59 | 2018-09-05 20:02:20.224973
 28.24 | 29.59 | 2018-09-05 20:03:20.229854
 28.25 |  29.6 | 2018-09-05 20:04:20.237312
 28.25 |  29.6 | 2018-09-05 20:05:20.246608
 28.27 | 29.61 | 2018-09-05 20:06:20.255282
 28.27 | 29.62 | 2018-09-05 20:07:20.267018
 28.25 | 29.61 | 2018-09-05 20:08:20.273064
 28.27 |  29.6 | 2018-09-05 20:09:20.281737
 28.24 | 29.55 | 2018-09-05 20:10:20.287819
 28.24 | 29.57 | 2018-09-05 20:11:20.291732
 28.22 |  29.6 | 2018-09-05 20:12:20.298779
 28.24 | 29.63 | 2018-09-05 20:13:20.302658
 28.27 | 29.62 | 2018-09-05 20:14:20.308958
 28.25 | 29.61 | 2018-09-05 20:15:20.31177
 28.29 | 29.62 | 2018-09-05 20:16:20.318948
 28.27 |  29.6 | 2018-09-05 20:17:20.32867
 28.22 |  29.6 | 2018-09-05 20:18:20.3343
 28.22 |  29.6 | 2018-09-05 20:19:20.339349
 28.26 | 29.62 | 2018-09-05 20:20:20.344205
 28.23 |  29.6 | 2018-09-05 20:21:20.353917
 28.22 |  29.6 | 2018-09-05 20:22:20.359183
 28.24 | 29.63 | 2018-09-05 20:23:20.363414
 28.28 | 29.63 | 2018-09-05 20:24:20.371666
 28.26 | 29.63 | 2018-09-05 20:25:20.378019
 28.29 | 29.61 | 2018-09-05 20:26:20.382196
 28.25 | 29.62 | 2018-09-05 20:27:20.38506
 28.26 | 29.62 | 2018-09-05 20:28:20.392161
 28.27 | 29.61 | 2018-09-05 20:29:20.398047
 28.27 | 29.62 | 2018-09-05 20:30:20.406071
 28.27 | 29.64 | 2018-09-05 20:31:20.414038
 28.28 | 29.63 | 2018-09-05 20:32:20.425589
  28.3 | 29.64 | 2018-09-05 20:33:20.432971
 28.25 | 29.63 | 2018-09-05 20:34:20.437838
 28.25 | 29.62 | 2018-09-05 20:35:20.444707
 28.24 | 29.64 | 2018-09-05 20:36:20.449069
 28.29 | 29.64 | 2018-09-05 20:37:20.456395
 28.29 | 29.62 | 2018-09-05 20:38:20.464798
 28.27 | 29.59 | 2018-09-05 20:39:20.468587
  28.3 | 29.62 | 2018-09-05 20:40:20.476574
 28.28 | 29.62 | 2018-09-05 20:41:20.481116
 28.29 | 29.64 | 2018-09-05 20:42:20.485222
 28.26 | 29.64 | 2018-09-05 20:43:20.491059
 28.27 | 29.63 | 2018-09-05 20:44:20.496174
  28.3 | 29.62 | 2018-09-05 20:45:20.501223
 28.28 | 29.63 | 2018-09-05 20:46:20.508263
 28.25 | 29.65 | 2018-09-05 20:47:20.513415
 28.24 | 29.63 | 2018-09-05 20:48:20.523412
 28.25 | 29.66 | 2018-09-05 20:49:20.531995
 28.21 | 29.64 | 2018-09-05 20:50:20.534399
 28.23 | 29.63 | 2018-09-05 20:51:20.541101
 28.22 | 29.64 | 2018-09-05 20:52:20.547401
 28.22 | 29.64 | 2018-09-05 20:53:20.553937
 28.27 | 29.62 | 2018-09-05 20:54:20.560025
 28.31 | 29.63 | 2018-09-05 20:55:20.567134
 28.28 | 29.62 | 2018-09-05 20:56:20.574553
 28.23 | 29.63 | 2018-09-05 20:57:20.577297
 28.25 | 29.63 | 2018-09-05 20:58:20.586609
 28.25 | 29.63 | 2018-09-05 20:59:20.592799
 28.26 | 29.64 | 2018-09-05 21:00:20.600314
 28.24 | 29.64 | 2018-09-05 21:01:20.606748
 28.22 | 29.63 | 2018-09-05 21:02:20.617265
  28.3 | 29.64 | 2018-09-05 21:03:20.622249
 28.28 | 29.63 | 2018-09-05 21:04:20.634148
 28.24 | 29.61 | 2018-09-05 21:05:20.641985
 28.27 | 29.61 | 2018-09-05 21:06:20.6489
 28.26 | 29.62 | 2018-09-05 21:07:20.657273
 28.26 | 29.62 | 2018-09-05 21:08:20.663751
  28.3 | 29.59 | 2018-09-05 21:09:20.672623
 28.29 | 29.62 | 2018-09-05 21:10:20.681
 28.27 | 29.62 | 2018-09-05 21:11:20.685569
 28.28 | 29.64 | 2018-09-05 21:12:20.69064
 28.27 | 29.63 | 2018-09-05 21:13:20.6967
  28.3 | 29.61 | 2018-09-05 21:14:20.703106
 28.28 | 29.63 | 2018-09-05 21:15:20.707497
 28.23 | 29.61 | 2018-09-05 21:16:20.71579
 28.26 | 29.62 | 2018-09-05 21:17:20.724781
 28.24 | 29.61 | 2018-09-05 21:18:20.73315
 28.24 | 29.62 | 2018-09-05 21:19:20.743123
 28.27 | 29.62 | 2018-09-05 21:20:20.750453
 28.27 | 29.61 | 2018-09-05 21:21:20.75859
 28.27 |  29.6 | 2018-09-05 21:22:20.767935
 28.26 | 29.62 | 2018-09-05 21:23:20.773735
 28.26 | 29.63 | 2018-09-05 21:24:20.778035
 28.25 | 29.62 | 2018-09-05 21:25:20.784221
 28.21 | 29.64 | 2018-09-05 21:26:20.793587
 28.24 | 29.63 | 2018-09-05 21:27:20.798105
 28.27 | 29.62 | 2018-09-05 21:28:20.803874
 28.27 | 29.63 | 2018-09-05 21:29:20.810347
 28.25 | 29.63 | 2018-09-05 21:30:20.816062
 28.27 | 29.63 | 2018-09-05 21:31:20.823977
 28.26 | 29.64 | 2018-09-05 21:32:20.828326
 28.22 | 29.62 | 2018-09-05 21:33:20.834466
 28.26 | 29.64 | 2018-09-05 21:34:20.842448
 28.28 | 29.63 | 2018-09-05 21:35:20.848029
 28.27 | 29.64 | 2018-09-05 21:36:20.85306
 28.31 | 29.63 | 2018-09-05 21:37:20.860982
 28.26 | 29.64 | 2018-09-05 21:38:20.869521
 28.29 | 29.63 | 2018-09-05 21:39:20.873398
 28.26 | 29.63 | 2018-09-05 21:40:20.881677
 28.28 | 29.63 | 2018-09-05 21:41:20.889156
 28.28 | 29.63 | 2018-09-05 21:42:20.898875
 28.26 | 29.63 | 2018-09-05 21:43:20.910527
  28.3 | 29.64 | 2018-09-05 21:44:20.914598
  28.3 | 29.64 | 2018-09-05 21:45:20.920869
 28.25 | 29.64 | 2018-09-05 21:46:20.929534
 28.27 | 29.65 | 2018-09-05 21:47:20.934895
 28.26 | 29.64 | 2018-09-05 21:48:20.940767
 28.25 | 29.64 | 2018-09-05 21:49:20.947462
  28.3 | 29.64 | 2018-09-05 21:50:20.955404
 28.28 | 29.64 | 2018-09-05 21:51:20.964464
 28.25 | 29.64 | 2018-09-05 21:52:20.96868
 28.33 | 29.64 | 2018-09-05 21:53:20.974042
 28.31 | 29.62 | 2018-09-05 21:54:20.984432
 28.27 | 29.63 | 2018-09-05 21:55:20.992224
 28.26 | 29.63 | 2018-09-05 21:56:21.003961
 28.29 | 29.64 | 2018-09-05 21:57:21.015073
 28.33 | 29.64 | 2018-09-05 21:58:21.022565
 28.33 | 29.65 | 2018-09-05 21:59:21.028105
  28.3 | 29.66 | 2018-09-05 22:00:21.031746
 28.29 | 29.65 | 2018-09-05 22:01:21.036312
 28.28 | 29.66 | 2018-09-05 22:02:21.041158
 28.28 | 29.64 | 2018-09-05 22:03:21.049196
 28.25 | 29.65 | 2018-09-05 22:04:21.058013
 28.24 | 29.65 | 2018-09-05 22:05:21.06664
 28.27 | 29.64 | 2018-09-05 22:06:21.072342
 28.26 | 29.65 | 2018-09-05 22:07:21.078893
 28.29 | 29.65 | 2018-09-05 22:08:21.083046
  28.3 | 29.66 | 2018-09-05 22:09:21.086437
 28.29 | 29.66 | 2018-09-05 22:10:21.095944
 28.27 | 29.66 | 2018-09-05 22:11:21.102902
 28.27 | 29.64 | 2018-09-05 22:12:21.109738
 28.32 | 29.65 | 2018-09-05 22:13:21.117443
 28.28 | 29.66 | 2018-09-05 22:14:21.123214
  28.3 | 29.66 | 2018-09-05 22:15:21.130162
 28.31 | 29.65 | 2018-09-05 22:16:21.135404
