time value value time     
0 28.14 28.85 2018-08-28 9 10 7.112323 0 550.1185387167
10345.3657997333 28.29 29.58 2018-09-04 13 35 29.060307 10345.3657997333 
10346.3663611 28.29 29.58 2018-09-04 13 36 29.093989 10346.3663611 
10347.36696295 28.27 29.55 2018-09-04 13 37 29.1301 10347.36696295 
10348.3676867333 28.23 29.55 2018-09-04 13 38 29.173527 10348.3676867333 
10349.36829035 28.24 29.56 2018-09-04 13 39 29.209744 10349.36829035 
10350.3689901666 28.28 29.55 2018-09-04 13 40 29.251733 10350.3689901666 
10351.3697579 28.23 29.56 2018-09-04 13 41 29.297797 10351.3697579 
10352.3703826166 28.26 29.54 2018-09-04 13 42 29.33528 10352.3703826166 
10353.3712249166 28.26 29.54 2018-09-04 13 43 29.385818 10353.3712249166 
10354.3718091833 28.29 29.56 2018-09-04 13 44 29.420874 10354.3718091833 
10355.3724101333 28.23 29.57 2018-09-04 13 45 29.456931 10355.3724101333 
10356.3731046833 28.25 29.56 2018-09-04 13 46 29.498604 10356.3731046833 
10357.3738740166 28.27 29.57 2018-09-04 13 47 29.544764 10357.3738740166 
10358.3746139666 28.23 29.55 2018-09-04 13 48 29.589161 10358.3746139666 
10359.37513945 28.26 29.55 2018-09-04 13 49 29.62069 10359.37513945 
10360.3758515333 28.29 29.54 2018-09-04 13 50 29.663415 10360.3758515333 
10361.3765394166 28.27 29.54 2018-09-04 13 51 29.704688 10361.3765394166 
10362.3771057833 28.25 29.55 2018-09-04 13 52 29.73867 10362.3771057833 
10363.3777983333 28.25 29.55 2018-09-04 13 53 29.780223 10363.3777983333 
10364.3785287833 28.26 29.55 2018-09-04 13 54 29.82405 10364.3785287833 
10365.3791466166 28.26 29.56 2018-09-04 13 55 29.86112 10365.3791466166 
10366.3806140833 28.24 29.55 2018-09-04 13 56 29.949168 10366.3806140833 
10367.3818335166 28.22 29.55 2018-09-04 13 57 30.022334 10367.3818335166 
10368.3824145166 28.24 29.54 2018-09-04 13 58 30.057194 10368.3824145166 
10369.3828517833 28.25 29.55 2018-09-04 13 59 30.08343 10369.3828517833 
10370.3833402833 28.23 29.54 2018-09-04 14 0 30.11274 10370.3833402833 
10371.3837333166 28.23 29.55 2018-09-04 14 1 30.136322 10371.3837333166 
10372.3840137166 28.24 29.54 2018-09-04 14 2 30.153146 10372.3840137166 
10373.3843828333 28.23 29.54 2018-09-04 14 3 30.175293 10373.3843828333 
10374.38495715 28.26 29.55 2018-09-04 14 4 30.209752 10374.38495715 
10375.3851351666 28.23 29.55 2018-09-04 14 5 30.220433 10375.3851351666 
10376.3857703166 28.18 29.54 2018-09-04 14 6 30.258542 10376.3857703166 
10376.51501835 28.19 29.54 2018-09-04 14 6 38.013424 10376.51501835 
10377.5157912666 28.22 29.54 2018-09-04 14 7 38.059799 10377.5157912666 
10378.51641035 28.21 29.53 2018-09-04 14 8 38.096944 10378.51641035 
10378.6588596666 28.2 29.53 2018-09-04 14 8 46.643903 10378.6588596666 
10379.6594774166 28.17 29.53 2018-09-04 14 9 46.680968 10379.6594774166 
10380.6606390333 28.22 29.53 2018-09-04 14 10 46.750665 10380.6606390333 
10381.2641727666 28.24 29.54 2018-09-04 14 11 22.962689 10381.2641727666 
10382.26486125 28.19 29.53 2018-09-04 14 12 23.003998 10382.26486125 
10383.26552705 28.22 29.54 2018-09-04 14 13 23.043946 10383.26552705 
10384.26629645 28.2 29.54 2018-09-04 14 14 23.09011 10384.26629645 
10385.2670700666 28.23 29.54 2018-09-04 14 15 23.136527 10385.2670700666 
10386.2678040333 28.19 29.54 2018-09-04 14 16 23.180565 10386.2678040333 
10387.26866345 28.21 29.53 2018-09-04 14 17 23.23213 10387.26866345 
10388.26939835 28.22 29.54 2018-09-04 14 18 23.276224 10388.26939835 
10389.2702492833 28.23 29.53 2018-09-04 14 19 23.32728 10389.2702492833 
10390.27103725 28.21 29.54 2018-09-04 14 20 23.374558 10390.27103725 
10391.271755 28.21 29.53 2018-09-04 14 21 23.417623 10391.271755 
10392.272461 28.23 29.52 2018-09-04 14 22 23.459983 10392.272461 
10393.2731966833 28.19 29.54 2018-09-04 14 23 23.504124 10393.2731966833 
10394.2738773333 28.2 29.53 2018-09-04 14 24 23.544963 10394.2738773333 
10395.27474955 28.26 29.53 2018-09-04 14 25 23.597296 10395.27474955 
10396.2754529833 28.21 29.52 2018-09-04 14 26 23.639502 10396.2754529833 
10397.2761034833 28.24 29.52 2018-09-04 14 27 23.678532 10397.2761034833 
10398.2768949833 28.22 29.52 2018-09-04 14 28 23.726022 10398.2768949833 
10399.2776135 28.18 29.52 2018-09-04 14 29 23.769133 10399.2776135 
10400.27831505 28.17 29.51 2018-09-04 14 30 23.811226 10400.27831505 
10401.27901465 28.21 29.53 2018-09-04 14 31 23.853202 10401.27901465 
10402.2797237166 28.18 29.52 2018-09-04 14 32 23.895746 10402.2797237166 
10403.2805454333 28.18 29.51 2018-09-04 14 33 23.945049 10403.2805454333 
10404.2813746333 28.21 29.53 2018-09-04 14 34 23.994801 10404.2813746333 
10405.2821743 28.15 29.52 2018-09-04 14 35 24.042781 10405.2821743 
10406.2829875833 28.18 29.52 2018-09-04 14 36 24.091578 10406.2829875833 
10407.2836599166 28.2 29.5 2018-09-04 14 37 24.131918 10407.2836599166 
10408.2844725166 28.23 29.5 2018-09-04 14 38 24.180674 10408.2844725166 
10409.2852611833 28.2 29.51 2018-09-04 14 39 24.227994 10409.2852611833 
10410.2859690666 28.2 29.51 2018-09-04 14 40 24.270467 10410.2859690666 
10411.2866670333 28.22 29.51 2018-09-04 14 41 24.312345 10411.2866670333 
10412.2874791166 28.2 29.51 2018-09-04 14 42 24.36107 10412.2874791166 
10413.28818215 28.18 29.5 2018-09-04 14 43 24.403252 10413.28818215 
10414.2889797 28.17 29.51 2018-09-04 14 44 24.451105 10414.2889797 
10415.2897108333 28.18 29.5 2018-09-04 14 45 24.494973 10415.2897108333 
10416.29047445 28.2 29.51 2018-09-04 14 46 24.54079 10416.29047445 
10417.2912485833 28.18 29.51 2018-09-04 14 47 24.587238 10417.2912485833 
10418.2921007833 28.2 29.51 2018-09-04 14 48 24.63837 10418.2921007833 
10419.29281675 28.19 29.5 2018-09-04 14 49 24.681328 10419.29281675 
10420.2935057666 28.17 29.51 2018-09-04 14 50 24.722669 10420.2935057666 
10421.2941229 28.19 29.5 2018-09-04 14 51 24.759697 10421.2941229 
10422.2949916166 28.18 29.5 2018-09-04 14 52 24.81182 10422.2949916166 
10423.2956745 28.2 29.5 2018-09-04 14 53 24.852793 10423.2956745 
10424.2963726 28.18 29.51 2018-09-04 14 54 24.894679 10424.2963726 
10425.2970781166 28.19 29.51 2018-09-04 14 55 24.93701 10425.2970781166 
10426.2977768666 28.16 29.51 2018-09-04 14 56 24.978935 10426.2977768666 
10427.2985186666 28.2 29.52 2018-09-04 14 57 25.023443 10427.2985186666 
10428.2992461166 28.21 29.51 2018-09-04 14 58 25.06709 10428.2992461166 
10429.2999522666 28.17 29.51 2018-09-04 14 59 25.109459 10429.2999522666 
10430.3006893833 28.2 29.5 2018-09-04 15 0 25.153686 10430.3006893833 
10431.3013832666 28.19 29.52 2018-09-04 15 1 25.195319 10431.3013832666 
10432.3021566 28.19 29.5 2018-09-04 15 2 25.241719 10432.3021566 
10433.3029421833 28.17 29.51 2018-09-04 15 3 25.288854 10433.3029421833 
10434.3036399 28.18 29.49 2018-09-04 15 4 25.330717 10434.3036399 
10435.3044224833 28.16 29.5 2018-09-04 15 5 25.377672 10435.3044224833 
10436.3051902 28.14 29.52 2018-09-04 15 6 25.423735 10436.3051902 
10437.30583905 28.15 29.5 2018-09-04 15 7 25.462666 10437.30583905 
10438.3066514666 28.17 29.5 2018-09-04 15 8 25.511411 10438.3066514666 
10439.3075174666 28.16 29.49 2018-09-04 15 9 25.563371 10439.3075174666 
10440.3083089833 28.17 29.5 2018-09-04 15 10 25.610862 10440.3083089833 
10441.3091655333 28.17 29.5 2018-09-04 15 11 25.662255 10441.3091655333 
10442.30988585 28.2 29.5 2018-09-04 15 12 25.705474 10442.30988585 
10443.31054955 28.17 29.48 2018-09-04 15 13 25.745296 10443.31054955 
10444.3112368666 28.16 29.49 2018-09-04 15 14 25.786535 10444.3112368666 
10445.3119471166 28.18 29.5 2018-09-04 15 15 25.82915 10445.3119471166 
10446.3126513 28.2 29.51 2018-09-04 15 16 25.871401 10446.3126513 
10447.3134061 28.15 29.5 2018-09-04 15 17 25.916689 10447.3134061 
10448.3141673166 28.16 29.5 2018-09-04 15 18 25.962362 10448.3141673166 
10449.3149331333 28.11 29.5 2018-09-04 15 19 26.008311 10449.3149331333 
10450.3157217 28.18 29.48 2018-09-04 15 20 26.055625 10450.3157217 
10451.3164505333 28.22 29.47 2018-09-04 15 21 26.099355 10451.3164505333 
10452.3171563666 28.15 29.48 2018-09-04 15 22 26.141705 10452.3171563666 
10453.3179239333 28.18 29.49 2018-09-04 15 23 26.187759 10453.3179239333 
10454.31879005 28.15 29.48 2018-09-04 15 24 26.239726 10454.31879005 
10455.3195751166 28.14 29.48 2018-09-04 15 25 26.28683 10455.3195751166 
10456.3204506666 28.12 29.48 2018-09-04 15 26 26.339363 10456.3204506666 
10457.3211342666 28.14 29.48 2018-09-04 15 27 26.380379 10457.3211342666 
10458.3217999 28.16 29.48 2018-09-04 15 28 26.420317 10458.3217999 
10459.3225330166 28.12 29.49 2018-09-04 15 29 26.464304 10459.3225330166 
10460.32329605 28.15 29.48 2018-09-04 15 30 26.510086 10460.32329605 
10461.3239895666 28.11 29.49 2018-09-04 15 31 26.551697 10461.3239895666 
10462.3248438666 28.15 29.48 2018-09-04 15 32 26.602955 10462.3248438666 
10463.3257347333 28.17 29.48 2018-09-04 15 33 26.656407 10463.3257347333 
10464.3264311333 28.14 29.47 2018-09-04 15 34 26.698191 10464.3264311333 
10465.3270359166 28.16 29.48 2018-09-04 15 35 26.734478 10465.3270359166 
10466.3278057 28.18 29.48 2018-09-04 15 36 26.780665 10466.3278057 
10467.3283846333 28.11 29.48 2018-09-04 15 37 26.815401 10467.3283846333 
10468.3292499833 28.13 29.49 2018-09-04 15 38 26.867322 10468.3292499833 
10469.3299609166 28.15 29.48 2018-09-04 15 39 26.909978 10469.3299609166 
10470.3306229666 28.12 29.48 2018-09-04 15 40 26.949701 10470.3306229666 
10471.3313315 28.15 29.49 2018-09-04 15 41 26.992213 10471.3313315 
10472.33224595 28.06 29.49 2018-09-04 15 42 27.04708 10472.33224595 
10473.3330953 28.08 29.48 2018-09-04 15 43 27.098041 10473.3330953 
10474.33386305 28.1 29.49 2018-09-04 15 44 27.144106 10474.33386305 
10475.33456505 28.13 29.48 2018-09-04 15 45 27.186226 10475.33456505 
10476.33529495 28.12 29.49 2018-09-04 15 46 27.23002 10476.33529495 
10477.3360973666 28.11 29.47 2018-09-04 15 47 27.278165 10477.3360973666 
10478.3369052 28.16 29.48 2018-09-04 15 48 27.326635 10478.3369052 
10479.3377918833 28.15 29.48 2018-09-04 15 49 27.379836 10479.3377918833 
10480.3385334166 28.13 29.49 2018-09-04 15 50 27.424328 10480.3385334166 
10481.3392312 28.14 29.5 2018-09-04 15 51 27.466195 10481.3392312 
10482.3400237833 28.14 29.51 2018-09-04 15 52 27.51375 10482.3400237833 
10483.34088535 28.17 29.49 2018-09-04 15 53 27.565444 10483.34088535 
10484.3417023666 28.16 29.51 2018-09-04 15 54 27.614465 10484.3417023666 
10484.9241384333 28.14 29.5 2018-09-04 15 55 2.560629 10484.9241384333 
10485.9248535166 28.19 29.5 2018-09-04 15 56 2.603534 10485.9248535166 
10486.92594505 28.15 29.5 2018-09-04 15 57 2.669026 10486.92594505 
10487.9272466 28.18 29.51 2018-09-04 15 58 2.747119 10487.9272466 
10488.9279228166 28.13 29.5 2018-09-04 15 59 2.787692 10488.9279228166 
10489.9286293333 28.17 29.5 2018-09-04 16 0 2.830083 10489.9286293333 
10490.9293024166 28.14 29.51 2018-09-04 16 1 2.870468 10490.9293024166 
10491.93009365 28.13 29.5 2018-09-04 16 2 2.917942 10491.93009365 
10492.9303760333 28.14 29.51 2018-09-04 16 3 2.934885 10492.9303760333 
10493.9318676 28.11 29.53 2018-09-04 16 4 3.024379 10493.9318676 
10494.9326706833 28.16 29.53 2018-09-04 16 5 3.072564 10494.9326706833 
10495.9335216666 28.12 29.54 2018-09-04 16 6 3.123623 10495.9335216666 
10496.9341925166 28.12 29.53 2018-09-04 16 7 3.163874 10496.9341925166 
10497.9347421666 28.14 29.54 2018-09-04 16 8 3.196853 10497.9347421666 
10498.9355470833 28.13 29.54 2018-09-04 16 9 3.245148 10498.9355470833 
10499.9363301166 28.12 29.55 2018-09-04 16 10 3.29213 10499.9363301166 
10500.93707145 28.14 29.54 2018-09-04 16 11 3.33661 10500.93707145 
10501.93782015 28.11 29.53 2018-09-04 16 12 3.381532 10501.93782015 
10502.9385590333 28.15 29.54 2018-09-04 16 13 3.425865 10502.9385590333 
10503.9393068 28.13 29.54 2018-09-04 16 14 3.470731 10503.9393068 
10504.9399973333 28.1 29.55 2018-09-04 16 15 3.512163 10504.9399973333 
10505.9407564333 28.15 29.54 2018-09-04 16 16 3.557709 10505.9407564333 
10506.9414446166 28.16 29.54 2018-09-04 16 17 3.599 10506.9414446166 
10507.6365955833 28.15 29.55 2018-09-04 16 17 45.308058 10507.6365955833 
10508.6368642 28.12 29.55 2018-09-04 16 18 45.324175 10508.6368642 
10509.6369359833 28.12 29.54 2018-09-04 16 19 45.328482 10509.6369359833 
10510.6369982166 28.13 29.54 2018-09-04 16 20 45.332216 10510.6369982166 
10511.6370898666 28.17 29.53 2018-09-04 16 21 45.337715 10511.6370898666 
10512.6372042666 28.11 29.54 2018-09-04 16 22 45.344579 10512.6372042666 
10513.6372935166 28.09 29.55 2018-09-04 16 23 45.349934 10513.6372935166 
10514.6374116666 28.1 29.55 2018-09-04 16 24 45.357023 10514.6374116666 
10515.6376168666 28.13 29.57 2018-09-04 16 25 45.369335 10515.6376168666 
10516.6377852666 28.1 29.56 2018-09-04 16 26 45.379439 10516.6377852666 
10517.6379400833 28.09 29.56 2018-09-04 16 27 45.388728 10517.6379400833 
10518.6380504666 28.05 29.56 2018-09-04 16 28 45.395351 10518.6380504666 
10519.6381188166 28.08 29.57 2018-09-04 16 29 45.399452 10519.6381188166 
10520.6382340333 28.04 29.56 2018-09-04 16 30 45.406365 10520.6382340333 
10521.6383074833 28.06 29.56 2018-09-04 16 31 45.410772 10521.6383074833 
10522.63838945 28.08 29.57 2018-09-04 16 32 45.41569 10522.63838945 
10523.6385068666 28.09 29.56 2018-09-04 16 33 45.422735 10523.6385068666 
10524.6386034333 28.08 29.58 2018-09-04 16 34 45.428529 10524.6386034333 
10525.6386457666 28.08 29.57 2018-09-04 16 35 45.431069 10525.6386457666 
10526.6387736333 28.06 29.57 2018-09-04 16 36 45.438741 10526.6387736333 
10527.63895475 28.07 29.58 2018-09-04 16 37 45.449608 10527.63895475 
10528.6391347166 28.08 29.58 2018-09-04 16 38 45.460406 10528.6391347166 
10529.6393165833 28.08 29.59 2018-09-04 16 39 45.471318 10529.6393165833 
10530.6394978 28.08 29.58 2018-09-04 16 40 45.482191 10530.6394978 
10531.6396442666 28.11 29.58 2018-09-04 16 41 45.490979 10531.6396442666 
10532.6398141166 28.13 29.57 2018-09-04 16 42 45.50117 10532.6398141166 
10533.6399680333 28.09 29.57 2018-09-04 16 43 45.510405 10533.6399680333 
10534.6401580666 28.02 29.58 2018-09-04 16 44 45.521807 10534.6401580666 
10535.6403427833 28.07 29.58 2018-09-04 16 45 45.53289 10535.6403427833 
10536.6404173333 28.09 29.59 2018-09-04 16 46 45.537363 10536.6404173333 
10537.6405744166 28.1 29.58 2018-09-04 16 47 45.546788 10537.6405744166 
10538.6406811333 28.09 29.59 2018-09-04 16 48 45.553191 10538.6406811333 
10539.6408637166 28.1 29.57 2018-09-04 16 49 45.564146 10539.6408637166 
10540.6410252833 28.09 29.58 2018-09-04 16 50 45.57384 10540.6410252833 
10541.64119625 28.08 29.58 2018-09-04 16 51 45.584098 10541.64119625 
10542.6413369833 28.05 29.57 2018-09-04 16 52 45.592542 10542.6413369833 
10543.6414843 28.07 29.58 2018-09-04 16 53 45.601381 10543.6414843 
10544.6416532833 28.06 29.57 2018-09-04 16 54 45.61152 10544.6416532833 
10545.6418225833 28.04 29.57 2018-09-04 16 55 45.621678 10545.6418225833 
10546.6419523833 28.05 29.57 2018-09-04 16 56 45.629466 10546.6419523833 
10547.6420400166 28.06 29.57 2018-09-04 16 57 45.634724 10547.6420400166 
10548.6421397333 28.06 29.56 2018-09-04 16 58 45.640707 10548.6421397333 
10549.6422369833 28.05 29.58 2018-09-04 16 59 45.646542 10549.6422369833 
10550.6423495833 28.07 29.58 2018-09-04 17 0 45.653298 10550.6423495833 
10551.64248785 28.08 29.54 2018-09-04 17 1 45.661594 10551.64248785 
10552.64258415 28.08 29.59 2018-09-04 17 2 45.667372 10552.64258415 
10553.64276025 28.13 29.59 2018-09-04 17 3 45.677938 10553.64276025 
10554.6429243333 28.08 29.57 2018-09-04 17 4 45.687783 10554.6429243333 
10555.6431189833 28.07 29.57 2018-09-04 17 5 45.699462 10555.6431189833 
10556.6432742 28.08 29.56 2018-09-04 17 6 45.708775 10556.6432742 
10557.6434051666 28.06 29.55 2018-09-04 17 7 45.716633 10557.6434051666 
10558.64355065 28.07 29.58 2018-09-04 17 8 45.725362 10558.64355065 
10559.6436795 28.05 29.57 2018-09-04 17 9 45.733093 10559.6436795 
10560.6437546166 28.08 29.57 2018-09-04 17 10 45.7376 10560.6437546166 
10561.6438993333 28.09 29.56 2018-09-04 17 11 45.746283 10561.6438993333 
10562.6441005833 28.08 29.57 2018-09-04 17 12 45.758358 10562.6441005833 
10563.6441964 28.05 29.58 2018-09-04 17 13 45.764107 10563.6441964 
10564.6442921166 28.04 29.57 2018-09-04 17 14 45.76985 10564.6442921166 
10565.64442385 28.07 29.57 2018-09-04 17 15 45.777754 10565.64442385 
10566.6445157333 28.07 29.58 2018-09-04 17 16 45.783267 10566.6445157333 
10567.6446612833 28.11 29.57 2018-09-04 17 17 45.792 10567.6446612833 
10568.6448409 28.04 29.57 2018-09-04 17 18 45.802777 10568.6448409 
10569.6449475833 28.05 29.56 2018-09-04 17 19 45.809178 10569.6449475833 
10570.6449937833 28.04 29.57 2018-09-04 17 20 45.81195 10570.6449937833 
10571.6450947 28.06 29.56 2018-09-04 17 21 45.818005 10571.6450947 
10572.6452386166 28.05 29.55 2018-09-04 17 22 45.82664 10572.6452386166 
10573.6454097833 28.05 29.54 2018-09-04 17 23 45.83691 10573.6454097833 
10574.6456040666 28.06 29.56 2018-09-04 17 24 45.848567 10574.6456040666 
10575.64575955 28.07 29.56 2018-09-04 17 25 45.857896 10575.64575955 
10576.6459849833 28.05 29.57 2018-09-04 17 26 45.871422 10576.6459849833 
10577.6461413666 28.03 29.56 2018-09-04 17 27 45.880805 10577.6461413666 
10578.6463201333 28.04 29.56 2018-09-04 17 28 45.891531 10578.6463201333 
10579.6464464166 28.04 29.56 2018-09-04 17 29 45.899108 10579.6464464166 
10580.6466004833 28.04 29.58 2018-09-04 17 30 45.908352 10580.6466004833 
10581.64672635 28.03 29.57 2018-09-04 17 31 45.915904 10581.64672635 
10582.6468329833 28.04 29.55 2018-09-04 17 32 45.922302 10582.6468329833 
10583.6469753833 28.03 29.55 2018-09-04 17 33 45.930846 10583.6469753833 
10584.6471006166 28.02 29.55 2018-09-04 17 34 45.93836 10584.6471006166 
10585.6472320166 28.04 29.55 2018-09-04 17 35 45.946244 10585.6472320166 
10586.647351 28.03 29.55 2018-09-04 17 36 45.953383 10586.647351 
10587.6473982333 28.04 29.55 2018-09-04 17 37 45.956217 10587.6473982333 
10588.6474805333 28.06 29.53 2018-09-04 17 38 45.961155 10588.6474805333 
10589.6476241 28.05 29.55 2018-09-04 17 39 45.969769 10589.6476241 
10590.64773435 28.07 29.55 2018-09-04 17 40 45.976384 10590.64773435 
10591.6478832833 28.07 29.56 2018-09-04 17 41 45.98532 10591.6478832833 
10592.64798215 28.09 29.56 2018-09-04 17 42 45.991252 10592.64798215 
10593.6481699 28.09 29.54 2018-09-04 17 43 46.002517 10593.6481699 
10594.6483286333 28.04 29.56 2018-09-04 17 44 46.012041 10594.6483286333 
10595.6484633666 28.05 29.55 2018-09-04 17 45 46.020125 10595.6484633666 
10596.64860325 28.03 29.55 2018-09-04 17 46 46.028518 10596.64860325 
10597.64875655 28.05 29.54 2018-09-04 17 47 46.037716 10597.64875655 
10598.64887115 28.07 29.54 2018-09-04 17 48 46.044592 10598.64887115 
10599.64904465 28.04 29.53 2018-09-04 17 49 46.055002 10599.64904465 
10600.64920595 28.05 29.54 2018-09-04 17 50 46.06468 10600.64920595 
10601.64931625 28.07 29.53 2018-09-04 17 51 46.071298 10601.64931625 
10602.6493673666 28.08 29.55 2018-09-04 17 52 46.074365 10602.6493673666 
10603.6494567333 28.06 29.54 2018-09-04 17 53 46.079727 10603.6494567333 
10604.6495614666 28.02 29.54 2018-09-04 17 54 46.086011 10604.6495614666 
10605.64966195 28.03 29.54 2018-09-04 17 55 46.09204 10605.64966195 
10606.6497655 28.04 29.54 2018-09-04 17 56 46.098253 10606.6497655 
10607.6498351333 28.01 29.53 2018-09-04 17 57 46.102431 10607.6498351333 
10608.6499138833 28.05 29.55 2018-09-04 17 58 46.107156 10608.6499138833 
10609.6500028833 28.03 29.57 2018-09-04 17 59 46.112496 10609.6500028833 
10610.6501752 28.03 29.54 2018-09-04 18 0 46.122835 10610.6501752 
10611.65033155 27.99 29.56 2018-09-04 18 1 46.132216 10611.65033155 
10612.6504811 27.97 29.56 2018-09-04 18 2 46.141189 10612.6504811 
10613.65063945 27.97 29.56 2018-09-04 18 3 46.15069 10613.65063945 
10614.65078945 28 29.56 2018-09-04 18 4 46.15969 10614.65078945 
10615.6509873666 28.07 29.5 2018-09-04 18 5 46.171565 10615.6509873666 
10616.6511224166 28.04 29.53 2018-09-04 18 6 46.179668 10616.6511224166 
10617.6513239666 28.04 29.54 2018-09-04 18 7 46.191761 10617.6513239666 
10618.6515552 28.05 29.55 2018-09-04 18 8 46.205635 10618.6515552 
10619.6518026666 28.02 29.55 2018-09-04 18 9 46.220483 10619.6518026666 
10620.6519556833 28 29.55 2018-09-04 18 10 46.229664 10620.6519556833 
10621.6521844 28.02 29.54 2018-09-04 18 11 46.243387 10621.6521844 
10622.6523537333 28 29.53 2018-09-04 18 12 46.253547 10622.6523537333 
10623.2802073666 27.99 29.53 2018-09-04 18 13 23.924765 10623.2802073666 
10624.2804086 28.05 29.55 2018-09-04 18 14 23.936839 10624.2804086 
10625.2805592166 28.06 29.56 2018-09-04 18 15 23.945876 10625.2805592166 
10626.2808454333 28.04 29.55 2018-09-04 18 16 23.963049 10626.2808454333 
10627.28101435 28.03 29.54 2018-09-04 18 17 23.973184 10627.28101435 
10628.2811412 28.03 29.54 2018-09-04 18 18 23.980795 10628.2811412 
10629.2812579166 28.06 29.55 2018-09-04 18 19 23.987798 10629.2812579166 
10629.3330621 28.06 29.55 2018-09-04 18 19 27.096049 10629.3330621 
10630.3332291333 28.04 29.56 2018-09-04 18 20 27.106071 10630.3332291333 
10631.3334031833 28 29.54 2018-09-04 18 21 27.116514 10631.3334031833 
10632.3335231333 28.04 29.54 2018-09-04 18 22 27.123711 10632.3335231333 
10633.3336972 28.04 29.54 2018-09-04 18 23 27.134155 10633.3336972 
10634.33381015 27.97 29.54 2018-09-04 18 24 27.140932 10634.33381015 
10635.3339605 28.01 29.57 2018-09-04 18 25 27.149953 10635.3339605 
10636.3341073666 28.04 29.57 2018-09-04 18 26 27.158765 10636.3341073666 
10637.33525215 28.07 29.58 2018-09-04 18 27 27.227452 10637.33525215 
10638.3362230333 28.05 29.57 2018-09-04 18 28 27.285705 10638.3362230333 
10638.68022215 28.01 29.57 2018-09-04 18 28 47.925652 10638.68022215 
10639.0125592666 28.06 29.56 2018-09-04 18 29 7.865879 10639.0125592666 
10639.3126820166 28.04 29.56 2018-09-04 18 29 25.873244 10639.3126820166 
10639.6466603166 28.06 29.56 2018-09-04 18 29 45.911942 10639.6466603166 
10639.9472127333 28.08 29.56 2018-09-04 18 30 3.945087 10639.9472127333 
10640.2812025333 28.05 29.57 2018-09-04 18 30 23.984475 10640.2812025333 
10641.2813098833 28.05 29.55 2018-09-04 18 31 23.990916 10641.2813098833 
10642.28140355 28.07 29.55 2018-09-04 18 32 23.996536 10642.28140355 
10643.2878930166 28.07 29.51 2018-09-04 18 33 24.385904 10643.2878930166 
10643.9456084 28.07 29.54 2018-09-04 18 34 3.848827 10643.9456084 
10644.9340670666 28.1 29.55 2018-09-04 18 35 3.156347 10644.9340670666 
10645.9341902333 28.09 29.55 2018-09-04 18 36 3.163737 10645.9341902333 
10646.9343562833 28.1 29.54 2018-09-04 18 37 3.1737 10646.9343562833 
10647.9344592 28.05 29.52 2018-09-04 18 38 3.179875 10647.9344592 
10648.9345630666 28.01 29.54 2018-09-04 18 39 3.186107 10648.9345630666 
10649.9347640833 28.04 29.55 2018-09-04 18 40 3.198168 10649.9347640833 
10650.9348556666 28.01 29.53 2018-09-04 18 41 3.203663 10650.9348556666 
10651.9349404 28.06 29.57 2018-09-04 18 42 3.208747 10651.9349404 
10652.9350328666 28.06 29.57 2018-09-04 18 43 3.214295 10652.9350328666 
10653.9351822666 28.04 29.56 2018-09-04 18 44 3.223259 10653.9351822666 
10654.9353179666 28.04 29.54 2018-09-04 18 45 3.231401 10654.9353179666 
10655.9354818333 28.06 29.54 2018-09-04 18 46 3.241233 10655.9354818333 
10656.9356023833 28.02 29.53 2018-09-04 18 47 3.248466 10656.9356023833 
10657.9357283 27.98 29.53 2018-09-04 18 48 3.256021 10657.9357283 
10658.9421703666 28.01 29.55 2018-09-04 18 49 3.642545 10658.9421703666 
10659.9373201666 28.04 29.54 2018-09-04 18 50 3.351533 10659.9373201666 
10660.9373699 28.02 29.56 2018-09-04 18 51 3.354517 10660.9373699 
10661.93753975 28.03 29.54 2018-09-04 18 52 3.364708 10661.93753975 
10662.9375852833 28.05 29.55 2018-09-04 18 53 3.36744 10662.9375852833 
10663.9377024666 28.05 29.55 2018-09-04 18 54 3.374471 10663.9377024666 
10664.9378521833 28.03 29.56 2018-09-04 18 55 3.383454 10664.9378521833 
10665.94146965 28.08 29.53 2018-09-04 18 56 3.600502 10665.94146965 
10666.9391882833 28.06 29.52 2018-09-04 18 57 3.46362 10666.9391882833 
10667.93935845 28.04 29.53 2018-09-04 18 58 3.47383 10667.93935845 
10668.9395100666 28.03 29.54 2018-09-04 18 59 3.482927 10668.9395100666 
10669.9396370333 28.03 29.52 2018-09-04 19 0 3.490545 10669.9396370333 
10670.9398070833 28.02 29.51 2018-09-04 19 1 3.500748 10670.9398070833 
10671.9399367166 28 29.52 2018-09-04 19 2 3.508526 10671.9399367166 
10672.9400320666 28.01 29.52 2018-09-04 19 3 3.514247 10672.9400320666 
10673.9401747666 28.03 29.53 2018-09-04 19 4 3.522809 10673.9401747666 
10674.9403129833 28.03 29.54 2018-09-04 19 5 3.531102 10674.9403129833 
10675.9404178666 28.03 29.54 2018-09-04 19 6 3.537395 10675.9404178666 
10676.9405909166 28.04 29.55 2018-09-04 19 7 3.547778 10676.9405909166 
10677.9407014 28.04 29.55 2018-09-04 19 8 3.554407 10677.9407014 
10678.94080905 28.06 29.54 2018-09-04 19 9 3.560866 10678.94080905 
10679.94089625 28.02 29.52 2018-09-04 19 10 3.566098 10679.94089625 
10680.94098875 28.04 29.54 2018-09-04 19 11 3.571648 10680.94098875 
10681.9410616 28.01 29.54 2018-09-04 19 12 3.576019 10681.9410616 
